date,symbol,market,price,volume,bid,ask,score
2025-01-12 12:40:00,000002,模拟市场甲,23.74,7652,23.73,23.75,0.203396
2025-01-12 12:41:00,000003,模拟市场乙,21.73,7282,21.72,21.74,0.532685
2025-01-12 12:42:00,000001,模拟市场甲,83.05,4737,83.04,83.06,-1.082115
2025-01-12 12:43:00,000002,模拟市场甲,96.91,5498,96.9,96.92,1.666071
2025-01-12 12:44:00,000003,模拟市场乙,73.08,8648,73.07,73.09,1.188547
2025-01-12 12:45:00,000001,模拟市场甲,47.29,2961,47.28,47.3,1.69159
2025-01-12 12:46:00,000002,模拟市场甲,80.99,8336,80.98,81.0,0.057058
2025-01-12 12:47:00,000003,模拟市场乙,10.82,5631,10.81,10.83,-0.640234
2025-01-12 12:48:00,000001,模拟市场甲,98.35,2753,98.34,98.36,0.580914
2025-01-12 12:49:00,000002,模拟市场甲,36.72,4690,36.71,36.73,
2025-01-12 12:50:00,000003,模拟市场乙,46.61,1224,46.6,46.62,0.024708
2025-01-12 12:51:00,000001,模拟市场甲,95.39,8468,95.38,95.4,-0.141784
2025-01-12 12:52:00,000002,模拟市场甲,57.62,826,57.61,57.63,-0.13185
2025-01-12 12:53:00,000003,模拟市场乙,37.92,8047,37.91,37.93,-1.468435
2025-01-12 12:54:00,000001,模拟市场甲,67.11,4858,67.1,67.12,0.877749
2025-01-12 12:55:00,000002,模拟市场甲,44.78,2388,44.77,44.79,-1.293318
2025-01-12 12:56:00,000003,模拟市场乙,86.32,1366,86.31,86.33,0.142018
2025-01-12 12:57:00,000001,模拟市场甲,97.73,2250,97.72,97.74,-0.133987
2025-01-12 12:58:00,000002,模拟市场甲,91.08,5043,91.07,91.09,-1.856768
2025-01-12 12:59:00,000003,模拟市场乙,80.63,8472,80.62,80.64,0.719531
2025-01-12 13:00:00,000001,模拟市场甲,97.58,1921,97.57,97.59,0.040971
2025-01-12 13:01:00,000002,模拟市场甲,42.44,8501,42.43,42.45,1.812554
2025-01-12 13:02:00,000003,模拟市场乙,97.79,7842,97.78,97.8,1.811103
2025-01-12 13:03:00,000001,模拟市场甲,24.84,8644,24.83,24.85,-0.785896
2025-01-12 13:04:00,000002,模拟市场甲,93.79,3996,93.78,93.8,-2.019395
2025-01-12 13:05:00,000003,模拟市场乙,45.16,3787,45.15,45.17,0.017024
2025-01-12 13:06:00,000001,模拟市场甲,62.22,1342,62.21,62.23,
2025-01-12 13:07:00,000002,模拟市场甲,43.58,1361,43.57,43.59,-0.153196
2025-01-12 13:08:00,000003,模拟市场乙,82.44,6208,82.43,82.45,1.796154
2025-01-12 13:09:00,000001,模拟市场甲,90.51,5504,90.5,90.52,0.158155
2025-01-12 13:10:00,000002,模拟市场甲,29.66,5164,29.65,29.67,-0.68554
2025-01-12 13:11:00,000003,模拟市场乙,58.54,9532,58.53,58.55,-0.210614
2025-01-12 13:12:00,000001,模拟市场甲,64.88,3460,64.87,64.89,0.215998
2025-01-12 13:13:00,000002,模拟市场甲,93.23,5906,93.22,93.24,1.109358
2025-01-12 13:14:00,000003,模拟市场乙,25.43,6056,25.42,25.44,-0.514139
2025-01-12 13:15:00,000001,模拟市场甲,98.75,6873,98.74,98.76,0.082473
2025-01-12 13:16:00,000002,模拟市场甲,28.41,9632,28.4,28.42,0.707833
2025-01-12 13:17:00,000003,模拟市场乙,88.26,395,88.25,88.27,-0.299313
2025-01-12 13:18:00,000001,模拟市场甲,54.71,9182,54.7,54.72,0.131969
2025-01-12 13:19:00,000002,模拟市场甲,46.58,4162,46.57,46.59,0.928533
2025-01-12 13:20:00,000003,模拟市场乙,82.58,1557,82.57,82.59,0.536601
2025-01-12 13:21:00,000001,模拟市场甲,45.15,1847,45.14,45.16,0.792577
2025-01-12 13:22:00,000002,模拟市场甲,52.47,570,52.46,52.48,-0.515935
2025-01-12 13:23:00,000003,模拟市场乙,59.27,905,59.26,59.28,
2025-01-12 13:24:00,000001,模拟市场甲,91.84,4878,91.83,91.85,-0.858615
2025-01-12 13:25:00,000002,模拟市场甲,71.13,2270,71.12,71.14,-0.381587
2025-01-12 13:26:00,000003,模拟市场乙,98.91,2171,98.9,98.92,0.512805
2025-01-12 13:27:00,000001,模拟市场甲,86.38,2950,86.37,86.39,-0.397629
2025-01-12 13:28:00,000002,模拟市场甲,20.49,4633,20.48,20.5,-0.752784
2025-01-12 13:29:00,000003,模拟市场乙,83.57,5053,83.56,83.58,-0.420006
2025-01-12 13:30:00,000001,模拟市场甲,44.16,4336,44.15,44.17,0.328082
2025-01-12 13:31:00,000002,模拟市场甲,38.16,6164,38.15,38.17,-0.414528
2025-01-12 13:32:00,000003,模拟市场乙,79.49,2319,79.48,79.5,1.105846
2025-01-12 13:33:00,000001,模拟市场甲,76.23,5459,76.22,76.24,0.598509
2025-01-12 13:34:00,000002,模拟市场甲,33.51,6192,33.5,33.52,0.325596
2025-01-12 13:35:00,000003,模拟市场乙,43.85,3638,43.84,43.86,-0.61061
2025-01-12 13:36:00,000001,模拟市场甲,15.62,2751,15.61,15.63,1.716842
2025-01-12 13:37:00,000002,模拟市场甲,79.89,1610,79.88,79.9,0.398477
2025-01-12 13:38:00,000003,模拟市场乙,26.37,6939,26.36,26.38,0.983562
2025-01-12 13:39:00,000001,模拟市场甲,11.19,5005,11.18,11.2,0.562777
2025-01-12 13:40:00,000002,模拟市场甲,35.69,8613,35.68,35.7,
2025-01-12 13:41:00,000003,模拟市场乙,86.38,8995,86.37,86.39,-0.356797
2025-01-12 13:42:00,000001,模拟市场甲,55.92,8326,55.91,55.93,-0.316304
2025-01-12 13:43:00,000002,模拟市场甲,72.82,8997,72.81,72.83,0.841358
2025-01-12 13:44:00,000003,模拟市场乙,94.26,838,94.25,94.27,0.504872
2025-01-12 13:45:00,000001,模拟市场甲,23.19,9155,23.18,23.2,-1.606622
2025-01-12 13:46:00,000002,模拟市场甲,47.94,9969,47.93,47.95,0.599311
2025-01-12 13:47:00,000003,模拟市场乙,32.53,8921,32.52,32.54,-1.549126
2025-01-12 13:48:00,000001,模拟市场甲,75.88,9372,75.87,75.89,-0.570311
2025-01-12 13:49:00,000002,模拟市场甲,38.0,5778,37.99,38.01,1.290889
2025-01-12 13:50:00,000003,模拟市场乙,68.69,767,68.68,68.7,0.042511
2025-01-12 13:51:00,000001,模拟市场甲,56.21,5232,56.2,56.22,-0.247829
2025-01-12 13:52:00,000002,模拟市场甲,97.14,8381,97.13,97.15,-2.647085
2025-01-12 13:53:00,000003,模拟市场乙,91.51,2291,91.5,91.52,0.667175
2025-01-12 13:54:00,000001,模拟市场甲,45.22,3715,45.21,45.23,-0.271573
2025-01-12 13:55:00,000002,模拟市场甲,97.35,7475,97.34,97.36,-0.099002
2025-01-12 13:56:00,000003,模拟市场乙,28.5,4140,28.49,28.51,-1.305244
2025-01-12 13:57:00,000001,模拟市场甲,64.25,5858,64.24,64.26,
2025-01-12 13:58:00,000002,模拟市场甲,54.95,1263,54.94,54.96,-0.087119
2025-01-12 13:59:00,000003,模拟市场乙,19.83,4079,19.82,19.84,-1.956482
2025-01-12 14:00:00,000001,模拟市场甲,57.2,3363,57.19,57.21,0.699898
2025-01-12 14:01:00,000002,模拟市场甲,98.05,704,98.04,98.06,0.681162
2025-01-12 14:02:00,000003,模拟市场乙,17.98,2114,17.97,17.99,-1.069055
2025-01-12 14:03:00,000001,模拟市场甲,96.44,1885,96.43,96.45,-0.94061
2025-01-12 14:04:00,000002,模拟市场甲,51.15,3261,51.14,51.16,0.078811
2025-01-12 14:05:00,000003,模拟市场乙,17.93,6905,17.92,17.94,-0.030181
2025-01-12 14:06:00,000001,模拟市场甲,55.46,461,55.45,55.47,-0.864757
2025-01-12 14:07:00,000002,模拟市场甲,69.92,5204,69.91,69.93,-0.137236
2025-01-12 14:08:00,000003,模拟市场乙,65.09,244,65.08,65.1,-1.098358
2025-01-12 14:09:00,000001,模拟市场甲,69.98,7786,69.97,69.99,-1.620469
2025-01-12 14:10:00,000002,模拟市场甲,54.57,3510,54.56,54.58,0.744277
2025-01-12 14:11:00,000003,模拟市场乙,69.47,1240,69.46,69.48,0.403253
2025-01-12 14:12:00,000001,模拟市场甲,26.65,915,26.64,26.66,-1.336757
2025-01-12 14:13:00,000002,模拟市场甲,75.26,6799,75.25,75.27,-0.005339
2025-01-12 14:14:00,000003,模拟市场乙,45.36,1274,45.35,45.37,
2025-01-12 14:15:00,000001,模拟市场甲,10.46,8806,10.45,10.47,1.521492
2025-01-12 14:16:00,000002,模拟市场甲,85.33,324,85.32,85.34,1.27548
2025-01-12 14:17:00,000003,模拟市场乙,37.78,404,37.77,37.79,1.436981
2025-01-12 14:18:00,000001,模拟市场甲,38.49,7846,38.48,38.5,-0.352973
2025-01-12 14:19:00,000002,模拟市场甲,40.37,9770,40.36,40.38,1.067726
2025-01-12 14:20:00,000003,模拟市场乙,97.52,7102,97.51,97.53,-0.713035
2025-01-12 14:21:00,000001,模拟市场甲,68.43,699,68.42,68.44,-1.016136
2025-01-12 14:22:00,000002,模拟市场甲,33.89,5595,33.88,33.9,2.159561
2025-01-12 14:23:00,000003,模拟市场乙,18.55,7306,18.54,18.56,-0.942718
2025-01-12 14:24:00,000001,模拟市场甲,14.75,3491,14.74,14.76,1.320992
2025-01-12 14:25:00,000002,模拟市场甲,34.87,5384,34.86,34.88,-0.524975
2025-01-12 14:26:00,000003,模拟市场乙,62.23,9512,62.22,62.24,-0.642537
2025-01-12 14:27:00,000001,模拟市场甲,25.77,3173,25.76,25.78,1.862735
2025-01-12 14:28:00,000002,模拟市场甲,42.37,9394,42.36,42.38,-1.964356
2025-01-12 14:29:00,000003,模拟市场乙,14.26,3576,14.25,14.27,0.030407
2025-01-12 14:30:00,000001,模拟市场甲,50.17,6532,50.16,50.18,0.464663
2025-01-12 14:31:00,000002,模拟市场甲,52.6,454,52.59,52.61,
2025-01-12 14:32:00,000003,模拟市场乙,81.55,2812,81.54,81.56,-1.091
2025-01-12 14:33:00,000001,模拟市场甲,28.37,7605,28.36,28.38,-0.998697
2025-01-12 14:34:00,000002,模拟市场甲,55.37,8957,55.36,55.38,2.152602
2025-01-12 14:35:00,000003,模拟市场乙,53.39,315,53.38,53.4,-1.898327
2025-01-12 14:36:00,000001,模拟市场甲,23.58,6225,23.57,23.59,-1.186182
2025-01-12 14:37:00,000002,模拟市场甲,28.55,9613,28.54,28.56,-0.408618
2025-01-12 14:38:00,000003,模拟市场乙,81.55,6906,81.54,81.56,-1.41475
2025-01-12 14:39:00,000001,模拟市场甲,81.27,9706,81.26,81.28,0.721671
2025-01-12 14:40:00,000002,模拟市场甲,26.98,8203,26.97,26.99,-0.978991
2025-01-12 14:41:00,000003,模拟市场乙,20.04,8374,20.03,20.05,-0.526291
2025-01-12 14:42:00,000001,模拟市场甲,58.36,4657,58.35,58.37,-0.161319
2025-01-12 14:43:00,000002,模拟市场甲,79.4,1357,79.39,79.41,-0.908094
2025-01-12 14:44:00,000003,模拟市场乙,69.26,6448,69.25,69.27,0.293251
2025-01-12 14:45:00,000001,模拟市场甲,69.17,6248,69.16,69.18,-1.512281
2025-01-12 14:46:00,000002,模拟市场甲,90.2,606,90.19,90.21,-0.206874
2025-01-12 14:47:00,000003,模拟市场乙,24.24,8139,24.23,24.25,0.753392
2025-01-12 14:48:00,000001,模拟市场甲,85.37,9924,85.36,85.38,
2025-01-12 14:49:00,000002,模拟市场甲,44.06,4106,44.05,44.07,-1.392735
2025-01-12 14:50:00,000003,模拟市场乙,59.87,7528,59.86,59.88,-1.625433
2025-01-12 14:51:00,000001,模拟市场甲,44.39,4295,44.38,44.4,1.978778
2025-01-12 14:52:00,000002,模拟市场甲,10.48,6542,10.47,10.49,0.842681
2025-01-12 14:53:00,000003,模拟市场乙,50.93,7950,50.92,50.94,-2.053978
2025-01-12 14:54:00,000001,模拟市场甲,78.61,9909,78.6,78.62,0.884622
2025-01-12 14:55:00,000002,模拟市场甲,70.72,306,70.71,70.73,0.235993
2025-01-12 14:56:00,000003,模拟市场乙,68.4,9776,68.39,68.41,0.44252
2025-01-12 14:57:00,000001,模拟市场甲,11.34,3815,11.33,11.35,1.495966
2025-01-12 14:58:00,000002,模拟市场甲,88.71,175,88.7,88.72,-0.200099
2025-01-12 14:59:00,000003,模拟市场乙,24.9,8451,24.89,24.91,0.583525
2025-01-12 15:00:00,000001,模拟市场甲,11.03,9158,11.02,11.04,-0.517086
2025-01-12 15:01:00,000002,模拟市场甲,72.86,8026,72.85,72.87,1.50625
2025-01-12 15:02:00,000003,模拟市场乙,84.72,6020,84.71,84.73,0.593176
2025-01-12 15:03:00,000001,模拟市场甲,18.36,9270,18.35,18.37,1.246463
2025-01-12 15:04:00,000002,模拟市场甲,59.53,1510,59.52,59.54,0.426865
2025-01-12 15:05:00,000003,模拟市场乙,85.97,8683,85.96,85.98,
2025-01-12 15:06:00,000001,模拟市场甲,62.19,4516,62.18,62.2,-0.082143
2025-01-12 15:07:00,000002,模拟市场甲,43.34,2082,43.33,43.35,-0.115187
2025-01-12 15:08:00,000003,模拟市场乙,19.32,7979,19.31,19.33,0.258569
2025-01-12 15:09:00,000001,模拟市场甲,13.26,9259,13.25,13.27,-0.901549
2025-01-12 15:10:00,000002,模拟市场甲,98.07,9164,98.06,98.08,-0.644201
2025-01-12 15:11:00,000003,模拟市场乙,79.15,2559,79.14,79.16,-0.661664
2025-01-12 15:12:00,000001,模拟市场甲,41.57,3332,41.56,41.58,-1.27241
2025-01-12 15:13:00,000002,模拟市场甲,32.05,5550,32.04,32.06,0.197442
2025-01-12 15:14:00,000003,模拟市场乙,94.61,3811,94.6,94.62,-0.777847
2025-01-12 15:15:00,000001,模拟市场甲,99.86,5803,99.85,99.87,1.296591
2025-01-12 15:16:00,000002,模拟市场甲,74.03,1096,74.02,74.04,-0.624801
2025-01-12 15:17:00,000003,模拟市场乙,93.03,6738,93.02,93.04,-1.892193
2025-01-12 15:18:00,000001,模拟市场甲,71.18,4384,71.17,71.19,0.045807
2025-01-12 15:19:00,000002,模拟市场甲,89.68,6247,89.67,89.69,1.115632
2025-01-12 15:20:00,000003,模拟市场乙,85.99,1843,85.98,86.0,1.120699
2025-01-12 15:21:00,000001,模拟市场甲,89.54,2374,89.53,89.55,-0.85361
2025-01-12 15:22:00,000002,模拟市场甲,56.51,2119,56.5,56.52,
2025-01-12 15:23:00,000003,模拟市场乙,16.62,8700,16.61,16.63,-0.412787
2025-01-12 15:24:00,000001,模拟市场甲,80.23,2264,80.22,80.24,0.386491
2025-01-12 15:25:00,000002,模拟市场甲,12.4,1572,12.39,12.41,-0.589536
2025-01-12 15:26:00,000003,模拟市场乙,75.22,7833,75.21,75.23,-2.829297
2025-01-12 15:27:00,000001,模拟市场甲,46.08,7462,46.07,46.09,0.955814
2025-01-12 15:28:00,000002,模拟市场甲,37.7,842,37.69,37.71,0.500235
2025-01-12 15:29:00,000003,模拟市场乙,47.84,139,47.83,47.85,-1.247503
2025-01-12 15:30:00,000001,模拟市场甲,88.5,9210,88.49,88.51,-0.270858
2025-01-12 15:31:00,000002,模拟市场甲,46.79,8959,46.78,46.8,-0.585877
2025-01-12 15:32:00,000003,模拟市场乙,55.65,7667,55.64,55.66,-1.093463
2025-01-12 15:33:00,000001,模拟市场甲,63.71,8796,63.7,63.72,0.096424
2025-01-12 15:34:00,000002,模拟市场甲,66.44,9481,66.43,66.45,-1.263996
2025-01-12 15:35:00,000003,模拟市场乙,80.55,2691,80.54,80.56,-0.259184
2025-01-12 15:36:00,000001,模拟市场甲,65.43,3650,65.42,65.44,0.569106
2025-01-12 15:37:00,000002,模拟市场甲,80.94,5570,80.93,80.95,0.763108
2025-01-12 15:38:00,000003,模拟市场乙,62.69,5751,62.68,62.7,1.786814
2025-01-12 15:39:00,000001,模拟市场甲,93.71,4887,93.7,93.72,
2025-01-12 15:40:00,000002,模拟市场甲,71.21,6840,71.2,71.22,0.463848
2025-01-12 15:41:00,000003,模拟市场乙,70.88,9328,70.87,70.89,0.50027
2025-01-12 15:42:00,000001,模拟市场甲,33.87,116,33.86,33.88,-0.688806
2025-01-12 15:43:00,000002,模拟市场甲,88.95,2983,88.94,88.96,-2.021961
2025-01-12 15:44:00,000003,模拟市场乙,61.33,7623,61.32,61.34,-1.096167
2025-01-12 15:45:00,000001,模拟市场甲,18.21,856,18.2,18.22,-1.922112
2025-01-12 15:46:00,000002,模拟市场甲,23.62,1443,23.61,23.63,-0.001814
2025-01-12 15:47:00,000003,模拟市场乙,12.33,4031,12.32,12.34,1.448438
2025-01-12 15:48:00,000001,模拟市场甲,77.38,7397,77.37,77.39,0.628919
2025-01-12 15:49:00,000002,模拟市场甲,50.63,3163,50.62,50.64,2.227008
2025-01-12 15:50:00,000003,模拟市场乙,79.53,5980,79.52,79.54,0.284792
2025-01-12 15:51:00,000001,模拟市场甲,89.45,2695,89.44,89.46,2.534334
2025-01-12 15:52:00,000002,模拟市场甲,92.88,8240,92.87,92.89,1.845941
2025-01-12 15:53:00,000003,模拟市场乙,44.69,7785,44.68,44.7,0.701807
2025-01-12 15:54:00,000001,模拟市场甲,58.89,3326,58.88,58.9,1.79275
2025-01-12 15:55:00,000002,模拟市场甲,19.97,3898,19.96,19.98,-0.490883
2025-01-12 15:56:00,000003,模拟市场乙,15.51,7328,15.5,15.52,
2025-01-12 15:57:00,000001,模拟市场甲,21.36,1492,21.35,21.37,0.470215
2025-01-12 15:58:00,000002,模拟市场甲,16.31,7395,16.3,16.32,1.557783
2025-01-12 15:59:00,000003,模拟市场乙,30.59,1933,30.58,30.6,0.690327
2025-01-12 16:00:00,000001,模拟市场甲,78.39,6726,78.38,78.4,0.751863
2025-01-12 16:01:00,000002,模拟市场甲,87.73,8710,87.72,87.74,0.064225
2025-01-12 16:02:00,000003,模拟市场乙,51.13,3898,51.12,51.14,-0.588042
2025-01-12 16:03:00,000001,模拟市场甲,40.25,4695,40.24,40.26,0.658123
2025-01-12 16:04:00,000002,模拟市场甲,95.38,1342,95.37,95.39,0.754145
2025-01-12 16:05:00,000003,模拟市场乙,87.33,2096,87.32,87.34,-0.465106
2025-01-12 16:06:00,000001,模拟市场甲,40.87,6375,40.86,40.88,1.319674
2025-01-12 16:07:00,000002,模拟市场甲,94.8,4826,94.79,94.81,1.765189
2025-01-12 16:08:00,000003,模拟市场乙,76.21,7030,76.2,76.22,-2.026864
2025-01-12 16:09:00,000001,模拟市场甲,79.71,1184,79.7,79.72,0.416772
2025-01-12 16:10:00,000002,模拟市场甲,84.61,4640,84.6,84.62,-1.358983
2025-01-12 16:11:00,000003,模拟市场乙,93.1,4850,93.09,93.11,-0.420109
2025-01-12 16:12:00,000001,模拟市场甲,81.79,5714,81.78,81.8,0.082577
2025-01-12 16:13:00,000002,模拟市场甲,32.96,2465,32.95,32.97,
2025-01-12 16:14:00,000003,模拟市场乙,67.97,6535,67.96,67.98,0.562293
2025-01-12 16:15:00,000001,模拟市场甲,27.51,3895,27.5,27.52,0.720721
2025-01-12 16:16:00,000002,模拟市场甲,75.09,6118,75.08,75.1,0.268284
2025-01-12 16:17:00,000003,模拟市场乙,31.76,9317,31.75,31.77,-0.742964
2025-01-12 16:18:00,000001,模拟市场甲,34.32,117,34.31,34.33,0.367505
2025-01-12 16:19:00,000002,模拟市场甲,11.61,4891,11.6,11.62,-0.359822
2025-01-12 16:20:00,000003,模拟市场乙,36.08,508,36.07,36.09,0.621164
2025-01-12 16:21:00,000001,模拟市场甲,93.77,7409,93.76,93.78,-0.098427
2025-01-12 16:22:00,000002,模拟市场甲,79.06,3125,79.05,79.07,0.091625
2025-01-12 16:23:00,000003,模拟市场乙,28.54,3317,28.53,28.55,-1.691039
2025-01-12 16:24:00,000001,模拟市场甲,89.21,1841,89.2,89.22,0.327859
2025-01-12 16:25:00,000002,模拟市场甲,66.7,2005,66.69,66.71,-0.522791
2025-01-12 16:26:00,000003,模拟市场乙,53.16,5496,53.15,53.17,0.222123
2025-01-12 16:27:00,000001,模拟市场甲,35.6,3537,35.59,35.61,-0.395584
2025-01-12 16:28:00,000002,模拟市场甲,82.16,3548,82.15,82.17,1.847668
2025-01-12 16:29:00,000003,模拟市场乙,58.59,2198,58.58,58.6,1.306938
2025-01-12 16:30:00,000001,模拟市场甲,94.14,5981,94.13,94.15,
2025-01-12 16:31:00,000002,模拟市场甲,49.22,5141,49.21,49.23,-0.572142
2025-01-12 16:32:00,000003,模拟市场乙,78.15,2447,78.14,78.16,0.501363
2025-01-12 16:33:00,000001,模拟市场甲,74.88,6766,74.87,74.89,-0.153739
2025-01-12 16:34:00,000002,模拟市场甲,30.0,7967,29.99,30.01,-0.728053
2025-01-12 16:35:00,000003,模拟市场乙,28.08,2723,28.07,28.09,0.553089
2025-01-12 16:36:00,000001,模拟市场甲,60.21,3212,60.2,60.22,-0.737894
2025-01-12 16:37:00,000002,模拟市场甲,35.98,7062,35.97,35.99,2.291624
2025-01-12 16:38:00,000003,模拟市场乙,83.6,2937,83.59,83.61,-0.12965
2025-01-12 16:39:00,000001,模拟市场甲,22.46,5173,22.45,22.47,0.715556
2025-01-12 16:40:00,000002,模拟市场甲,84.07,7786,84.06,84.08,-0.40142
2025-01-12 16:41:00,000003,模拟市场乙,39.23,7964,39.22,39.24,-0.156537
2025-01-12 16:42:00,000001,模拟市场甲,29.12,2586,29.11,29.13,-0.417834
2025-01-12 16:43:00,000002,模拟市场甲,85.03,7638,85.02,85.04,1.398757
2025-01-12 16:44:00,000003,模拟市场乙,19.84,1529,19.83,19.85,1.105514
2025-01-12 16:45:00,000001,模拟市场甲,96.72,9424,96.71,96.73,0.494726
2025-01-12 16:46:00,000002,模拟市场甲,69.94,6994,69.93,69.95,-0.544734
2025-01-12 16:47:00,000003,模拟市场乙,11.36,6894,11.35,11.37,
2025-01-12 16:48:00,000001,模拟市场甲,43.02,9369,43.01,43.03,0.63523
2025-01-12 16:49:00,000002,模拟市场甲,86.06,731,86.05,86.07,-0.856844
2025-01-12 16:50:00,000003,模拟市场乙,19.07,4741,19.06,19.08,0.429777
2025-01-12 16:51:00,000001,模拟市场甲,76.06,3499,76.05,76.07,-1.763642
2025-01-12 16:52:00,000002,模拟市场甲,55.03,5004,55.02,55.04,-0.590028
2025-01-12 16:53:00,000003,模拟市场乙,17.12,4029,17.11,17.13,-0.515765
2025-01-12 16:54:00,000001,模拟市场甲,61.46,1605,61.45,61.47,-0.279491
2025-01-12 16:55:00,000002,模拟市场甲,24.43,8739,24.42,24.44,1.787124
2025-01-12 16:56:00,000003,模拟市场乙,48.63,4597,48.62,48.64,-1.432178
2025-01-12 16:57:00,000001,模拟市场甲,87.88,8682,87.87,87.89,0.192981
2025-01-12 16:58:00,000002,模拟市场甲,75.14,6628,75.13,75.15,-0.501142
2025-01-12 16:59:00,000003,模拟市场乙,27.47,2249,27.46,27.48,-1.070485
2025-01-12 17:00:00,000001,模拟市场甲,64.9,5482,64.89,64.91,-0.679101
2025-01-12 17:01:00,000002,模拟市场甲,91.72,8990,91.71,91.73,-1.449775
2025-01-12 17:02:00,000003,模拟市场乙,37.02,5084,37.01,37.03,0.288014
2025-01-12 17:03:00,000001,模拟市场甲,58.59,4198,58.58,58.6,0.377948
2025-01-12 17:04:00,000002,模拟市场甲,49.75,1306,49.74,49.76,
2025-01-12 17:05:00,000003,模拟市场乙,98.59,6765,98.58,98.6,0.205373
2025-01-12 17:06:00,000001,模拟市场甲,72.37,5365,72.36,72.38,-0.059595
2025-01-12 17:07:00,000002,模拟市场甲,55.42,6720,55.41,55.43,-2.751326
2025-01-12 17:08:00,000003,模拟市场乙,93.23,2263,93.22,93.24,-0.22576
2025-01-12 17:09:00,000001,模拟市场甲,21.8,4366,21.79,21.81,-0.755076
2025-01-12 17:10:00,000002,模拟市场甲,88.9,2544,88.89,88.91,-1.037303
2025-01-12 17:11:00,000003,模拟市场乙,64.54,5664,64.53,64.55,-1.254538
2025-01-12 17:12:00,000001,模拟市场甲,37.11,2388,37.1,37.12,-2.25021
2025-01-12 17:13:00,000002,模拟市场甲,50.08,4764,50.07,50.09,-1.162997
2025-01-12 17:14:00,000003,模拟市场乙,15.56,2153,15.55,15.57,-2.363648
2025-01-12 17:15:00,000001,模拟市场甲,16.37,6859,16.36,16.38,0.553488
2025-01-12 17:16:00,000002,模拟市场甲,27.08,7788,27.07,27.09,-1.092332
2025-01-12 17:17:00,000003,模拟市场乙,83.66,8281,83.65,83.67,0.723067
2025-01-12 17:18:00,000001,模拟市场甲,97.14,9089,97.13,97.15,-0.443695
2025-01-12 17:19:00,000002,模拟市场甲,90.92,5471,90.91,90.93,0.124433
2025-01-12 17:20:00,000003,模拟市场乙,67.71,2422,67.7,67.72,-0.709715
2025-01-12 17:21:00,000001,模拟市场甲,96.75,8791,96.74,96.76,
2025-01-12 17:22:00,000002,模拟市场甲,34.93,2932,34.92,34.94,0.032938
2025-01-12 17:23:00,000003,模拟市场乙,67.98,5073,67.97,67.99,-0.459997
2025-01-12 17:24:00,000001,模拟市场甲,25.87,942,25.86,25.88,0.455066
2025-01-12 17:25:00,000002,模拟市场甲,62.48,630,62.47,62.49,-1.302558
2025-01-12 17:26:00,000003,模拟市场乙,19.32,8614,19.31,19.33,-0.867834
